event_date,composite_figi,close,adj_close
1978-12-14,BBG000BHTMY2,13.3200,4.3127
1978-12-15,BBG000BHTMY2,13.2200,4.2803
1978-12-18,BBG000BHTMY2,12.9600,4.1962
1978-12-19,BBG000BHTMY2,13.0700,4.2318
1978-12-20,BBG000BHTMY2,13.1300,4.2512
1978-12-21,BBG000BHTMY2,13.1400,4.2544
1978-12-22,BBG000BHTMY2,13.3600,4.3257
1978-12-26,BBG000BHTMY2,13.5400,4.3839
1978-12-27,BBG000BHTMY2,13.4200,4.3451
1978-12-28,BBG000BHTMY2,13.1300,4.2512
1978-12-29,BBG000BHTMY2,13.1100,4.2447
1979-01-02,BBG000BHTMY2,13.2000,4.2739
1979-01-03,BBG000BHTMY2,13.3400,4.3192
1979-01-04,BBG000BHTMY2,13.4500,4.3548
1979-01-05,BBG000BHTMY2,13.5300,4.3807
1979-01-08,BBG000BHTMY2,13.4800,4.3645
1979-01-09,BBG000BHTMY2,13.5600,4.3904
1979-01-10,BBG000BHTMY2,13.4800,4.3645
1979-01-11,BBG000BHTMY2,13.5200,4.3775
1979-01-12,BBG000BHTMY2,13.6400,4.4163
1979-01-15,BBG000BHTMY2,13.7400,4.4487
1979-01-16,BBG000BHTMY2,13.5800,4.3969
1979-01-17,BBG000BHTMY2,13.5800,4.3969
1979-01-18,BBG000BHTMY2,13.6100,4.4066
1979-01-19,BBG000BHTMY2,13.6100,4.4066
1979-01-22,BBG000BHTMY2,13.6300,4.4131
1979-01-23,BBG000BHTMY2,13.7300,4.4455
1979-01-24,BBG000BHTMY2,13.6700,4.4260
1979-01-25,BBG000BHTMY2,13.8100,4.4714
1979-01-26,BBG000BHTMY2,13.9000,4.5005
1979-01-29,BBG000BHTMY2,13.8700,4.4908
1979-01-30,BBG000BHTMY2,13.8100,4.4714
1979-01-31,BBG000BHTMY2,13.6500,4.4196
1979-02-01,BBG000BHTMY2,13.6600,4.4228
1979-02-02,BBG000BHTMY2,13.6000,4.4034
1979-02-05,BBG000BHTMY2,13.4300,4.3483
1979-02-06,BBG000BHTMY2,13.4300,4.3483
1979-02-07,BBG000BHTMY2,13.3200,4.3127
1979-02-08,BBG000BHTMY2,13.3900,4.3354
1979-02-09,BBG000BHTMY2,13.4200,4.3451
1979-02-12,BBG000BHTMY2,13.4700,4.3613
1979-02-13,BBG000BHTMY2,13.5700,4.3937
1979-02-14,BBG000BHTMY2,13.5600,4.3904
1979-02-15,BBG000BHTMY2,13.5500,4.3872
1979-02-16,BBG000BHTMY2,13.5400,4.3839
1979-02-20,BBG000BHTMY2,13.6500,4.4196
1979-02-21,BBG000BHTMY2,13.6100,4.4066
1979-02-22,BBG000BHTMY2,13.5300,4.3807
1979-02-23,BBG000BHTMY2,13.4500,4.3548
1979-02-26,BBG000BHTMY2,13.4400,4.3516
1979-02-27,BBG000BHTMY2,13.2400,4.2868
1979-02-28,BBG000BHTMY2,13.2600,4.2933
1979-03-01,BBG000BHTMY2,13.3400,4.3192
1979-03-02,BBG000BHTMY2,13.3500,4.3224
1979-03-05,BBG000BHTMY2,13.5100,4.3742
1979-03-06,BBG000BHTMY2,13.4800,4.3645
1979-03-07,BBG000BHTMY2,13.5700,4.3937
1979-03-08,BBG000BHTMY2,13.7200,4.4422
1979-03-09,BBG000BHTMY2,13.7200,4.4422
1979-03-12,BBG000BHTMY2,13.7400,4.4487
1979-03-13,BBG000BHTMY2,13.7700,4.4584
1979-03-14,BBG000BHTMY2,13.7500,4.4519
1979-03-15,BBG000BHTMY2,13.7700,4.4584
1979-03-16,BBG000BHTMY2,13.8900,4.4973
1979-03-19,BBG000BHTMY2,13.9400,4.5135
1979-03-20,BBG000BHTMY2,13.8600,4.4876
1979-03-21,BBG000BHTMY2,13.9700,4.5232
1979-03-22,BBG000BHTMY2,14.0200,4.5394
1979-03-23,BBG000BHTMY2,14.0200,4.5394
1979-03-26,BBG000BHTMY2,13.9400,4.5135
1979-03-27,BBG000BHTMY2,14.1400,4.5782
1979-03-28,BBG000BHTMY2,13.9400,4.5135
1979-03-29,BBG000BHTMY2,13.9300,4.5102
1979-03-30,BBG000BHTMY2,13.8700,4.4908
1979-04-02,BBG000BHTMY2,13.7800,4.4617
1979-04-03,BBG000BHTMY2,13.9800,4.5264
1979-04-04,BBG000BHTMY2,14.0200,4.5394
1979-04-05,BBG000BHTMY2,14.1100,4.5685
1979-04-06,BBG000BHTMY2,14.1000,4.5653
1979-04-09,BBG000BHTMY2,14.0500,4.5491
1979-04-10,BBG000BHTMY2,14.1200,4.5717
1979-04-11,BBG000BHTMY2,13.9800,4.5264
1979-04-12,BBG000BHTMY2,13.9400,4.5135
1979-04-16,BBG000BHTMY2,13.8200,4.4746
1979-04-17,BBG000BHTMY2,13.8400,4.4811
1979-04-18,BBG000BHTMY2,13.9000,4.5005
1979-04-19,BBG000BHTMY2,13.8400,4.4811
1979-04-20,BBG000BHTMY2,13.8300,4.4778
1979-04-23,BBG000BHTMY2,13.8800,4.4940
1979-04-24,BBG000BHTMY2,13.9600,4.5199
1979-04-25,BBG000BHTMY2,14.0100,4.5361
1979-04-26,BBG000BHTMY2,13.9500,4.5167
1979-04-27,BBG000BHTMY2,13.9200,4.5070
1979-04-30,BBG000BHTMY2,13.9200,4.5070
1979-05-01,BBG000BHTMY2,13.9200,4.5070
1979-05-02,BBG000BHTMY2,13.9300,4.5102
1979-05-03,BBG000BHTMY2,13.9500,4.5167
1979-05-04,BBG000BHTMY2,13.8100,4.4714
1979-05-07,BBG000BHTMY2,13.5900,4.4001
1979-05-08,BBG000BHTMY2,13.6200,4.4099
1979-05-09,BBG000BHTMY2,13.6600,4.4228
1979-05-10,BBG000BHTMY2,13.5400,4.3839
1979-05-11,BBG000BHTMY2,13.5500,4.3872
1979-05-14,BBG000BHTMY2,13.4900,4.3678
1979-05-15,BBG000BHTMY2,13.5000,4.3710
1979-05-16,BBG000BHTMY2,13.5400,4.3839
1979-05-17,BBG000BHTMY2,13.7500,4.4519
1979-05-18,BBG000BHTMY2,13.7500,4.4519
1979-05-21,BBG000BHTMY2,13.7800,4.4617
1979-05-22,BBG000BHTMY2,13.8400,4.4811
1979-05-23,BBG000BHTMY2,13.7800,4.4617
1979-05-24,BBG000BHTMY2,13.8000,4.4681
1979-05-25,BBG000BHTMY2,13.8400,4.4811
1979-05-29,BBG000BHTMY2,13.8200,4.4746
1979-05-30,BBG000BHTMY2,13.6900,4.4325
1979-05-31,BBG000BHTMY2,13.6900,4.4325
1979-06-01,BBG000BHTMY2,13.7000,4.4358
1979-06-04,BBG000BHTMY2,13.7200,4.4422
1979-06-05,BBG000BHTMY2,13.9000,4.5005
1979-06-06,BBG000BHTMY2,13.9900,4.5296
1979-06-07,BBG000BHTMY2,14.0600,4.5523
1979-06-08,BBG000BHTMY2,14.0200,4.5394
1979-06-11,BBG000BHTMY2,14.0900,4.5620
1979-06-12,BBG000BHTMY2,14.2200,4.6041
1979-06-13,BBG000BHTMY2,14.1500,4.5815
1979-06-14,BBG000BHTMY2,14.1300,4.5750
1979-06-15,BBG000BHTMY2,14.1200,4.5717
1979-06-18,BBG000BHTMY2,14.0500,4.5491
1979-06-19,BBG000BHTMY2,14.0500,4.5491
1979-06-20,BBG000BHTMY2,14.0600,4.5523
1979-06-21,BBG000BHTMY2,14.1200,4.5717
1979-06-22,BBG000BHTMY2,14.2000,4.5976
1979-06-25,BBG000BHTMY2,14.1300,4.5750
1979-06-26,BBG000BHTMY2,14.0600,4.5523
1979-06-27,BBG000BHTMY2,14.1500,4.5815
1979-06-28,BBG000BHTMY2,14.0700,4.5556
1979-06-29,BBG000BHTMY2,14.0900,4.5620
1979-07-02,BBG000BHTMY2,13.9600,4.5199
1979-07-03,BBG000BHTMY2,13.9800,4.5264
1979-07-05,BBG000BHTMY2,14.0300,4.5426
1979-07-06,BBG000BHTMY2,14.1900,4.5944
1979-07-09,BBG000BHTMY2,14.3100,4.6333
1979-07-10,BBG000BHTMY2,14.2700,4.6203
1979-07-11,BBG000BHTMY2,14.1900,4.5944
1979-07-12,BBG000BHTMY2,14.0700,4.5556
1979-07-13,BBG000BHTMY2,14.0200,4.5394
1979-07-16,BBG000BHTMY2,14.0800,4.5588
1979-07-17,BBG000BHTMY2,13.9600,4.5199
1979-07-18,BBG000BHTMY2,13.9400,4.5135
1979-07-19,BBG000BHTMY2,13.9300,4.5102
1979-07-20,BBG000BHTMY2,13.9600,4.5199
1979-07-23,BBG000BHTMY2,13.9200,4.5070
1979-07-24,BBG000BHTMY2,13.9800,4.5264
1979-07-25,BBG000BHTMY2,14.1300,4.5750
1979-07-26,BBG000BHTMY2,14.1300,4.5750
1979-07-27,BBG000BHTMY2,14.1400,4.5782
1979-07-30,BBG000BHTMY2,14.1500,4.5815
1979-07-31,BBG000BHTMY2,14.2500,4.6138
1979-08-01,BBG000BHTMY2,14.3100,4.6333
1979-08-02,BBG000BHTMY2,14.3000,4.6300
1979-08-03,BBG000BHTMY2,14.2900,4.6268
1979-08-06,BBG000BHTMY2,14.3400,4.6430
1979-08-07,BBG000BHTMY2,14.5400,4.7077
1979-08-08,BBG000BHTMY2,14.5900,4.7239
1979-08-09,BBG000BHTMY2,14.5300,4.7045
1979-08-10,BBG000BHTMY2,14.6600,4.7466
1979-08-13,BBG000BHTMY2,14.8100,4.7951
1979-08-14,BBG000BHTMY2,14.8200,4.7984
1979-08-15,BBG000BHTMY2,14.9200,4.8308
1979-08-16,BBG000BHTMY2,14.9000,4.8243
1979-08-17,BBG000BHTMY2,14.9300,4.8340
1979-08-20,BBG000BHTMY2,15.0100,4.8599
1979-08-21,BBG000BHTMY2,15.0200,4.8631
1979-08-22,BBG000BHTMY2,15.0400,4.8696
1979-08-23,BBG000BHTMY2,14.9900,4.8534
1979-08-24,BBG000BHTMY2,14.9900,4.8534
1979-08-27,BBG000BHTMY2,15.0900,4.8858
1979-08-28,BBG000BHTMY2,15.0800,4.8826
1979-08-29,BBG000BHTMY2,15.0800,4.8826
1979-08-30,BBG000BHTMY2,15.0800,4.8826
1979-08-31,BBG000BHTMY2,15.1200,4.8955
1979-09-04,BBG000BHTMY2,14.8700,4.8146
1979-09-05,BBG000BHTMY2,14.7200,4.7660
1979-09-06,BBG000BHTMY2,14.7800,4.7854
1979-09-07,BBG000BHTMY2,14.8900,4.8210
1979-09-10,BBG000BHTMY2,14.9700,4.8470
1979-09-11,BBG000BHTMY2,14.8800,4.8178
1979-09-12,BBG000BHTMY2,14.9200,4.8308
1979-09-13,BBG000BHTMY2,14.9300,4.8340
1979-09-14,BBG000BHTMY2,15.0600,4.8761
1979-09-17,BBG000BHTMY2,15.0700,4.8793
1979-09-18,BBG000BHTMY2,14.9600,4.8437
1979-09-19,BBG000BHTMY2,15.0000,4.8567
1979-09-20,BBG000BHTMY2,15.3100,4.9570
1979-09-21,BBG000BHTMY2,15.3000,4.9538
1979-09-24,BBG000BHTMY2,15.1800,4.9149
1979-09-25,BBG000BHTMY2,15.1900,4.9182
1979-09-26,BBG000BHTMY2,15.2300,4.9311
1979-09-27,BBG000BHTMY2,15.2700,4.9441
1979-09-28,BBG000BHTMY2,15.0000,4.8567
1979-10-01,BBG000BHTMY2,14.8900,4.8210
1979-10-02,BBG000BHTMY2,15.0400,4.8696
1979-10-03,BBG000BHTMY2,15.0400,4.8696
1979-10-04,BBG000BHTMY2,15.1200,4.8955
1979-10-05,BBG000BHTMY2,15.2700,4.9441
1979-10-08,BBG000BHTMY2,15.0800,4.8826
1979-10-09,BBG000BHTMY2,14.6400,4.7401
1979-10-10,BBG000BHTMY2,14.4600,4.6818
1979-10-11,BBG000BHTMY2,14.4200,4.6689
1979-10-12,BBG000BHTMY2,14.3500,4.6462
1979-10-15,BBG000BHTMY2,14.2000,4.5976
1979-10-16,BBG000BHTMY2,14.1700,4.5879
1979-10-17,BBG000BHTMY2,14.2000,4.5976
1979-10-18,BBG000BHTMY2,14.2300,4.6074
1979-10-19,BBG000BHTMY2,13.9600,4.5199
1979-10-22,BBG000BHTMY2,13.8300,4.4778
1979-10-23,BBG000BHTMY2,13.7700,4.4584
1979-10-24,BBG000BHTMY2,13.8000,4.4681
1979-10-25,BBG000BHTMY2,13.7400,4.4487
1979-10-26,BBG000BHTMY2,13.8200,4.4746
1979-10-29,BBG000BHTMY2,13.8500,4.4843
1979-10-30,BBG000BHTMY2,14.1300,4.5750
1979-10-31,BBG000BHTMY2,14.0200,4.5394
1979-11-01,BBG000BHTMY2,14.1200,4.5717
1979-11-02,BBG000BHTMY2,14.1400,4.5782
1979-11-05,BBG000BHTMY2,14.0500,4.5491
1979-11-06,BBG000BHTMY2,13.9600,4.5199
1979-11-07,BBG000BHTMY2,13.8700,4.4908
1979-11-08,BBG000BHTMY2,13.8000,4.4681
1979-11-09,BBG000BHTMY2,14.0400,4.5458
1979-11-12,BBG000BHTMY2,14.3100,4.6333
1979-11-13,BBG000BHTMY2,14.2400,4.6106
1979-11-14,BBG000BHTMY2,14.3000,4.6300
1979-11-15,BBG000BHTMY2,14.4100,4.6656
1979-11-16,BBG000BHTMY2,14.3700,4.6527
1979-11-19,BBG000BHTMY2,14.4300,4.6721
1979-11-20,BBG000BHTMY2,14.3600,4.6494
1979-11-21,BBG000BHTMY2,14.3900,4.6592
1979-11-23,BBG000BHTMY2,14.5000,4.6948
1979-11-26,BBG000BHTMY2,14.8200,4.7984
1979-11-27,BBG000BHTMY2,14.7700,4.7822
1979-11-28,BBG000BHTMY2,14.8200,4.7984
1979-11-29,BBG000BHTMY2,14.8200,4.7984
1979-11-30,BBG000BHTMY2,14.7400,4.7725
1979-12-03,BBG000BHTMY2,14.7000,4.7595
1979-12-04,BBG000BHTMY2,14.8300,4.8016
1979-12-05,BBG000BHTMY2,14.8900,4.8210
1979-12-06,BBG000BHTMY2,15.0000,4.8567
1979-12-07,BBG000BHTMY2,14.9300,4.8340
1979-12-10,BBG000BHTMY2,14.9600,4.8437
1979-12-11,BBG000BHTMY2,14.9400,4.8372
1979-12-12,BBG000BHTMY2,14.9400,4.8372
1979-12-13,BBG000BHTMY2,14.9600,4.8437
1979-12-14,BBG000BHTMY2,15.1400,4.9020
1979-12-17,BBG000BHTMY2,15.1900,4.9182
1979-12-18,BBG000BHTMY2,15.0500,4.8729
1979-12-19,BBG000BHTMY2,15.0400,4.8696
1979-12-20,BBG000BHTMY2,15.0500,4.8729
1979-12-21,BBG000BHTMY2,14.9500,4.8405
1979-12-24,BBG000BHTMY2,14.9700,4.8470
1979-12-26,BBG000BHTMY2,14.9800,4.8502
1979-12-27,BBG000BHTMY2,15.0100,4.8599
1979-12-28,BBG000BHTMY2,14.6500,4.7433
1979-12-31,BBG000BHTMY2,14.6400,4.7401
1980-01-02,BBG000BHTMY2,14.3400,4.6430
1980-01-03,BBG000BHTMY2,14.2700,4.6203
1980-01-04,BBG000BHTMY2,14.4500,4.6786
1980-01-07,BBG000BHTMY2,14.4900,4.6915
1980-01-08,BBG000BHTMY2,14.7800,4.7854
1980-01-09,BBG000BHTMY2,14.8000,4.7919
1980-01-10,BBG000BHTMY2,14.9100,4.8275
1980-01-11,BBG000BHTMY2,14.9100,4.8275
1980-01-14,BBG000BHTMY2,14.9800,4.8502
1980-01-15,BBG000BHTMY2,15.0800,4.8826
1980-01-16,BBG000BHTMY2,15.0700,4.8793
1980-01-17,BBG000BHTMY2,15.0200,4.8631
1980-01-18,BBG000BHTMY2,15.0700,4.8793
1980-01-21,BBG000BHTMY2,15.2100,4.9247
1980-01-22,BBG000BHTMY2,15.1400,4.9020
1980-01-23,BBG000BHTMY2,15.4000,4.9862
1980-01-24,BBG000BHTMY2,15.4300,4.9959
1980-01-25,BBG000BHTMY2,15.4200,4.9927
1980-01-28,BBG000BHTMY2,15.6000,5.0509
1980-01-29,BBG000BHTMY2,15.4900,5.0153
1980-01-30,BBG000BHTMY2,15.6500,5.0671
1980-01-31,BBG000BHTMY2,15.5100,5.0218
1980-02-01,BBG000BHTMY2,15.6500,5.0671
1980-02-04,BBG000BHTMY2,15.5700,5.0412
1980-02-05,BBG000BHTMY2,15.6200,5.0574
1980-02-06,BBG000BHTMY2,15.7700,5.1060
1980-02-07,BBG000BHTMY2,15.8500,5.1319
1980-02-08,BBG000BHTMY2,16.0900,5.2096
1980-02-11,BBG000BHTMY2,15.9800,5.1740
1980-02-12,BBG000BHTMY2,16.0800,5.2063
1980-02-13,BBG000BHTMY2,16.1600,5.2322
1980-02-14,BBG000BHTMY2,15.9300,5.1578
1980-02-15,BBG000BHTMY2,15.7600,5.1027
1980-02-19,BBG000BHTMY2,15.6500,5.0671
1980-02-20,BBG000BHTMY2,15.9100,5.1513
1980-02-21,BBG000BHTMY2,15.7500,5.0995
1980-02-22,BBG000BHTMY2,15.7100,5.0865
1980-02-25,BBG000BHTMY2,15.5100,5.0218
1980-02-26,BBG000BHTMY2,15.6000,5.0509
1980-02-27,BBG000BHTMY2,15.3900,4.9829
1980-02-28,BBG000BHTMY2,15.3800,4.9797
1980-02-29,BBG000BHTMY2,15.5700,5.0412
1980-03-03,BBG000BHTMY2,15.4100,4.9894
1980-03-04,BBG000BHTMY2,15.4600,5.0056
1980-03-05,BBG000BHTMY2,15.2400,4.9344
1980-03-06,BBG000BHTMY2,14.9000,4.8243
1980-03-07,BBG000BHTMY2,14.6700,4.7498
1980-03-10,BBG000BHTMY2,14.6300,4.7369
1980-03-11,BBG000BHTMY2,14.8000,4.7919
1980-03-12,BBG000BHTMY2,14.6800,4.7531
1980-03-13,BBG000BHTMY2,14.5100,4.6980
1980-03-14,BBG000BHTMY2,14.4800,4.6883
1980-03-17,BBG000BHTMY2,14.0500,4.5491
1980-03-18,BBG000BHTMY2,14.3000,4.6300
1980-03-19,BBG000BHTMY2,14.3300,4.6397
1980-03-20,BBG000BHTMY2,14.1600,4.5847
1980-03-21,BBG000BHTMY2,14.0600,4.5523
1980-03-24,BBG000BHTMY2,13.6500,4.4196
1980-03-25,BBG000BHTMY2,13.6400,4.4163
1980-03-26,BBG000BHTMY2,13.5700,4.3937
1980-03-27,BBG000BHTMY2,13.6900,4.4843
1980-03-28,BBG000BHTMY2,13.6900,4.4843
1980-03-31,BBG000BHTMY2,13.8800,4.5466
1980-04-01,BBG000BHTMY2,13.8900,4.5498
1980-04-02,BBG000BHTMY2,13.9600,4.5728
1980-04-03,BBG000BHTMY2,13.8900,4.5498
1980-04-07,BBG000BHTMY2,13.6200,4.4614
1980-04-08,BBG000BHTMY2,13.7600,4.5072
1980-04-09,BBG000BHTMY2,14.0200,4.5924
1980-04-10,BBG000BHTMY2,14.1500,4.6350
1980-04-11,BBG000BHTMY2,14.1100,4.6219
1980-04-14,BBG000BHTMY2,13.9900,4.5826
1980-04-15,BBG000BHTMY2,13.9700,4.5760
1980-04-16,BBG000BHTMY2,13.8200,4.5269
1980-04-17,BBG000BHTMY2,13.7500,4.5040
1980-04-18,BBG000BHTMY2,13.6800,4.4810
1980-04-21,BBG000BHTMY2,13.5900,4.4516
1980-04-22,BBG000BHTMY2,14.0700,4.6088
1980-04-23,BBG000BHTMY2,14.1200,4.6252
1980-04-24,BBG000BHTMY2,14.2000,4.6514
1980-04-25,BBG000BHTMY2,14.3100,4.6874
1980-04-28,BBG000BHTMY2,14.3800,4.7103
1980-04-29,BBG000BHTMY2,14.4200,4.7234
1980-04-30,BBG000BHTMY2,14.4800,4.7431
1980-05-01,BBG000BHTMY2,14.3700,4.7071
1980-05-02,BBG000BHTMY2,14.3900,4.7136
1980-05-05,BBG000BHTMY2,14.5200,4.7562
1980-05-06,BBG000BHTMY2,14.5000,4.7496
1980-05-07,BBG000BHTMY2,14.6400,4.7955
1980-05-08,BBG000BHTMY2,14.5100,4.7529
1980-05-09,BBG000BHTMY2,14.3300,4.6940
1980-05-12,BBG000BHTMY2,14.3400,4.6972
1980-05-13,BBG000BHTMY2,14.5500,4.7660
1980-05-14,BBG000BHTMY2,14.6200,4.7890
1980-05-15,BBG000BHTMY2,14.6400,4.7955
1980-05-16,BBG000BHTMY2,14.6900,4.8119
1980-05-19,BBG000BHTMY2,14.7400,4.8283
1980-05-20,BBG000BHTMY2,14.7400,4.8283
1980-05-21,BBG000BHTMY2,14.7600,4.8348
1980-05-22,BBG000BHTMY2,14.9400,4.8938
1980-05-23,BBG000BHTMY2,15.1800,4.9724
1980-05-27,BBG000BHTMY2,15.3000,5.0117
1980-05-28,BBG000BHTMY2,15.3900,5.0412
1980-05-29,BBG000BHTMY2,15.1500,4.9626
1980-05-30,BBG000BHTMY2,15.2800,5.0051
1980-06-02,BBG000BHTMY2,15.2200,4.9855
1980-06-03,BBG000BHTMY2,15.2200,4.9855
1980-06-04,BBG000BHTMY2,15.4700,5.0674
1980-06-05,BBG000BHTMY2,15.5000,5.0772
1980-06-06,BBG000BHTMY2,15.5500,5.0936
1980-06-09,BBG000BHTMY2,15.6300,5.1198
1980-06-10,BBG000BHTMY2,15.7600,5.1624
1980-06-11,BBG000BHTMY2,15.9500,5.2246
1980-06-12,BBG000BHTMY2,15.8800,5.2017
1980-06-13,BBG000BHTMY2,15.9200,5.2148
1980-06-16,BBG000BHTMY2,15.9600,5.2279
1980-06-17,BBG000BHTMY2,15.9500,5.2246
1980-06-18,BBG000BHTMY2,15.9800,5.2344
1980-06-19,BBG000BHTMY2,15.7700,5.1656
1980-06-20,BBG000BHTMY2,15.6800,5.1362
1980-06-23,BBG000BHTMY2,15.7500,5.1591
1980-06-24,BBG000BHTMY2,15.8400,5.1886
1980-06-25,BBG000BHTMY2,16.0500,5.2574
1980-06-26,BBG000BHTMY2,15.9800,5.2344
1980-06-27,BBG000BHTMY2,15.7900,5.2246
1980-06-30,BBG000BHTMY2,15.5500,5.1452
1980-07-01,BBG000BHTMY2,15.6500,5.1783
1980-07-02,BBG000BHTMY2,15.7500,5.2114
1980-07-03,BBG000BHTMY2,15.9900,5.2908
1980-07-07,BBG000BHTMY2,16.1000,5.3272
1980-07-08,BBG000BHTMY2,16.0400,5.3073
1980-07-09,BBG000BHTMY2,16.0600,5.3139
1980-07-10,BBG000BHTMY2,15.9100,5.2643
1980-07-11,BBG000BHTMY2,16.0400,5.3073
1980-07-14,BBG000BHTMY2,16.3400,5.4066
1980-07-15,BBG000BHTMY2,16.3400,5.4066
1980-07-16,BBG000BHTMY2,16.2900,5.3901
1980-07-17,BBG000BHTMY2,16.5300,5.4695
1980-07-18,BBG000BHTMY2,16.6100,5.4959
1980-07-21,BBG000BHTMY2,16.6800,5.5191
1980-07-22,BBG000BHTMY2,16.6300,5.5025
1980-07-23,BBG000BHTMY2,16.5900,5.4893
1980-07-24,BBG000BHTMY2,16.5700,5.4827
1980-07-25,BBG000BHTMY2,16.4300,5.4364
1980-07-28,BBG000BHTMY2,16.5300,5.4695
1980-07-29,BBG000BHTMY2,16.6700,5.5158
1980-07-30,BBG000BHTMY2,16.6500,5.5092
1980-07-31,BBG000BHTMY2,16.5800,5.4860
1980-08-01,BBG000BHTMY2,16.5100,5.4628
1980-08-04,BBG000BHTMY2,16.5000,5.4595
1980-08-05,BBG000BHTMY2,16.4700,5.4496
1980-08-06,BBG000BHTMY2,16.5800,5.4860
1980-08-07,BBG000BHTMY2,16.8400,5.5720
1980-08-08,BBG000BHTMY2,16.8900,5.5886
1980-08-11,BBG000BHTMY2,17.0600,5.6448
1980-08-12,BBG000BHTMY2,16.9300,5.6018
1980-08-13,BBG000BHTMY2,16.8600,5.5787
1980-08-14,BBG000BHTMY2,17.1300,5.6680
1980-08-15,BBG000BHTMY2,17.1900,5.6878
1980-08-18,BBG000BHTMY2,16.8800,5.5853
1980-08-19,BBG000BHTMY2,16.7800,5.5522
1980-08-20,BBG000BHTMY2,16.9400,5.6051
1980-08-21,BBG000BHTMY2,17.1700,5.6812
1980-08-22,BBG000BHTMY2,17.2500,5.7077
1980-08-25,BBG000BHTMY2,17.2500,5.7077
1980-08-26,BBG000BHTMY2,17.1200,5.6647
1980-08-27,BBG000BHTMY2,16.9400,5.6051
1980-08-28,BBG000BHTMY2,16.9400,5.6051
1980-08-29,BBG000BHTMY2,16.7900,5.5555
1980-09-02,BBG000BHTMY2,16.9700,5.6150
1980-09-03,BBG000BHTMY2,17.3000,5.7242
1980-09-04,BBG000BHTMY2,17.2100,5.6945
1980-09-05,BBG000BHTMY2,17.1300,5.6680
1980-09-08,BBG000BHTMY2,16.9200,5.5985
1980-09-09,BBG000BHTMY2,17.0300,5.6349
1980-09-10,BBG000BHTMY2,17.1300,5.6680
1980-09-11,BBG000BHTMY2,17.2500,5.7077
1980-09-12,BBG000BHTMY2,17.2300,5.7011
1980-09-15,BBG000BHTMY2,17.2500,5.7077
1980-09-16,BBG000BHTMY2,17.4100,5.7606
1980-09-17,BBG000BHTMY2,17.7000,5.8566
1980-09-18,BBG000BHTMY2,17.6400,5.8367
1980-09-19,BBG000BHTMY2,17.7500,5.8731
1980-09-22,BBG000BHTMY2,17.9100,5.9261
1980-09-23,BBG000BHTMY2,17.7800,5.8831
1980-09-24,BBG000BHTMY2,17.9100,5.9261
1980-09-25,BBG000BHTMY2,17.6900,5.8533
1980-09-26,BBG000BHTMY2,17.3600,5.7441
1980-09-29,BBG000BHTMY2,16.9800,5.6184
1980-09-30,BBG000BHTMY2,17.0800,5.7044
1980-10-01,BBG000BHTMY2,17.3200,5.7845
1980-10-02,BBG000BHTMY2,17.4500,5.8280
1980-10-03,BBG000BHTMY2,17.6200,5.8847
1980-10-06,BBG000BHTMY2,17.9600,5.9983
1980-10-07,BBG000BHTMY2,17.8600,5.9649
1980-10-08,BBG000BHTMY2,17.9500,5.9950
1980-10-09,BBG000BHTMY2,17.8600,5.9649
1980-10-10,BBG000BHTMY2,17.7700,5.9348
1980-10-13,BBG000BHTMY2,18.0100,6.0150
1980-10-14,BBG000BHTMY2,18.0100,6.0150
1980-10-15,BBG000BHTMY2,18.2400,6.0918
1980-10-16,BBG000BHTMY2,18.0300,6.0217
1980-10-17,BBG000BHTMY2,17.9400,5.9916
1980-10-20,BBG000BHTMY2,18.0900,6.0417
1980-10-21,BBG000BHTMY2,17.9900,6.0083
1980-10-22,BBG000BHTMY2,18.0000,6.0116
1980-10-23,BBG000BHTMY2,17.6700,5.9014
1980-10-24,BBG000BHTMY2,17.7100,5.9148
1980-10-27,BBG000BHTMY2,17.4500,5.8280
1980-10-28,BBG000BHTMY2,17.4800,5.8380
1980-10-29,BBG000BHTMY2,17.4600,5.8313
1980-10-30,BBG000BHTMY2,17.2400,5.7578
1980-10-31,BBG000BHTMY2,17.4200,5.8179
1980-11-03,BBG000BHTMY2,17.6500,5.8948
1980-11-05,BBG000BHTMY2,17.9900,6.0083
1980-11-06,BBG000BHTMY2,17.6700,5.9014
1980-11-07,BBG000BHTMY2,17.7100,5.9148
1980-11-10,BBG000BHTMY2,17.7600,5.9315
1980-11-11,BBG000BHTMY2,18.0000,6.0116
1980-11-12,BBG000BHTMY2,18.4600,6.1653
1980-11-13,BBG000BHTMY2,18.7200,6.2521
1980-11-14,BBG000BHTMY2,18.8100,6.2822
1980-11-17,BBG000BHTMY2,18.9000,6.3122
1980-11-18,BBG000BHTMY2,19.1700,6.4024
1980-11-19,BBG000BHTMY2,19.0900,6.3757
1980-11-20,BBG000BHTMY2,19.2900,6.4425
1980-11-21,BBG000BHTMY2,19.1200,6.3857
1980-11-24,BBG000BHTMY2,19.0200,6.3523
1980-11-25,BBG000BHTMY2,19.1600,6.3991
1980-11-26,BBG000BHTMY2,19.2800,6.4391
1980-11-28,BBG000BHTMY2,19.3300,6.4558
1980-12-01,BBG000BHTMY2,18.8900,6.3089
1980-12-02,BBG000BHTMY2,18.8600,6.2989
1980-12-03,BBG000BHTMY2,18.8300,6.2889
1980-12-04,BBG000BHTMY2,18.8000,6.2788
