event_date,ticker,close,adj_close
1988-10-11,VUSTX,9.3000,1.2352
1988-10-12,VUSTX,9.2200,1.2246
1988-10-13,VUSTX,9.2200,1.2246
1988-10-14,VUSTX,9.2600,1.2299
1988-10-17,VUSTX,9.2700,1.2312
1988-10-18,VUSTX,9.2800,1.2325
1988-10-19,VUSTX,9.2500,1.2285
1988-10-20,VUSTX,9.2900,1.2339
1988-10-21,VUSTX,9.2600,1.2299
1988-10-24,VUSTX,9.2300,1.2259
1988-10-25,VUSTX,9.2300,1.2259
1988-10-26,VUSTX,9.2500,1.2285
1988-10-27,VUSTX,9.3100,1.2365
1988-10-28,VUSTX,9.3300,1.2392
1988-10-31,VUSTX,9.3500,1.2418
1988-11-01,VUSTX,9.3700,1.2445
1988-11-02,VUSTX,9.3300,1.2392
1988-11-03,VUSTX,9.3700,1.2445
1988-11-04,VUSTX,9.2400,1.2272
1988-11-07,VUSTX,9.2100,1.2232
1988-11-08,VUSTX,9.2100,1.2232
1988-11-09,VUSTX,9.1700,1.2179
1988-11-10,VUSTX,9.1900,1.2206
1988-11-11,VUSTX,9.1500,1.2153
1988-11-14,VUSTX,9.1700,1.2179
1988-11-15,VUSTX,9.1700,1.2179
1988-11-16,VUSTX,9.1100,1.2100
1988-11-17,VUSTX,9.0700,1.2046
1988-11-18,VUSTX,9.0700,1.2046
1988-11-21,VUSTX,9.0800,1.2060
1988-11-22,VUSTX,9.0700,1.2046
1988-11-23,VUSTX,9.0800,1.2060
1988-11-25,VUSTX,9.0200,1.1980
1988-11-28,VUSTX,9.0500,1.2020
1988-11-29,VUSTX,9.0600,1.2033
1988-11-30,VUSTX,9.1100,1.2100
1988-12-01,VUSTX,9.1400,1.2139
1988-12-02,VUSTX,9.0300,1.1993
1988-12-05,VUSTX,9.0600,1.2033
1988-12-06,VUSTX,9.1800,1.2193
1988-12-07,VUSTX,9.1600,1.2166
1988-12-08,VUSTX,9.1700,1.2179
1988-12-09,VUSTX,9.1500,1.2153
1988-12-12,VUSTX,9.1800,1.2193
1988-12-13,VUSTX,9.1600,1.2166
1988-12-14,VUSTX,9.0900,1.2073
1988-12-15,VUSTX,9.0900,1.2073
1988-12-16,VUSTX,9.1000,1.2086
1988-12-19,VUSTX,9.1100,1.2100
1988-12-20,VUSTX,9.1900,1.2206
1988-12-21,VUSTX,9.1900,1.2206
1988-12-22,VUSTX,9.2000,1.2219
1988-12-23,VUSTX,9.2300,1.2259
1988-12-27,VUSTX,9.1800,1.2193
1988-12-28,VUSTX,9.1500,1.2153
1988-12-29,VUSTX,9.1500,1.2153
1988-12-30,VUSTX,9.1600,1.2166
1989-01-03,VUSTX,9.0900,1.2073
1989-01-04,VUSTX,9.1000,1.2086
1989-01-05,VUSTX,9.0800,1.2060
1989-01-06,VUSTX,9.1100,1.2100
1989-01-09,VUSTX,9.1200,1.2113
1989-01-10,VUSTX,9.1300,1.2126
1989-01-11,VUSTX,9.1200,1.2113
1989-01-12,VUSTX,9.1800,1.2193
1989-01-13,VUSTX,9.2500,1.2285
1989-01-16,VUSTX,9.2500,1.2285
1989-01-17,VUSTX,9.2500,1.2285
1989-01-18,VUSTX,9.2900,1.2339
1989-01-19,VUSTX,9.2800,1.2325
1989-01-20,VUSTX,9.2500,1.2285
1989-01-23,VUSTX,9.2700,1.2312
1989-01-24,VUSTX,9.3300,1.2392
1989-01-25,VUSTX,9.3000,1.2352
1989-01-26,VUSTX,9.3000,1.2352
1989-01-27,VUSTX,9.3400,1.2405
1989-01-30,VUSTX,9.3000,1.2352
1989-01-31,VUSTX,9.2800,1.2325
1989-02-01,VUSTX,9.2900,1.2339
1989-02-02,VUSTX,9.3000,1.2352
1989-02-03,VUSTX,9.2800,1.2325
1989-02-06,VUSTX,9.2800,1.2325
1989-02-07,VUSTX,9.3100,1.2365
1989-02-08,VUSTX,9.3000,1.2352
1989-02-09,VUSTX,9.1800,1.2193
1989-02-10,VUSTX,9.1200,1.2113
1989-02-13,VUSTX,9.1100,1.2100
1989-02-14,VUSTX,9.0800,1.2060
1989-02-15,VUSTX,9.0900,1.2073
1989-02-16,VUSTX,9.1100,1.2100
1989-02-17,VUSTX,9.1200,1.2113
1989-02-21,VUSTX,9.1200,1.2113
1989-02-22,VUSTX,9.0700,1.2046
1989-02-23,VUSTX,9.0300,1.1993
1989-02-24,VUSTX,9.0200,1.1980
1989-02-27,VUSTX,9.0400,1.2007
1989-02-28,VUSTX,9.0600,1.2033
1989-03-01,VUSTX,9.0200,1.1980
1989-03-02,VUSTX,9.0600,1.2033
1989-03-03,VUSTX,9.0700,1.2046
1989-03-06,VUSTX,9.1000,1.2086
1989-03-07,VUSTX,9.0900,1.2073
1989-03-08,VUSTX,9.1200,1.2113
1989-03-09,VUSTX,9.1100,1.2100
1989-03-10,VUSTX,9.0500,1.2020
1989-03-13,VUSTX,9.0400,1.2007
1989-03-14,VUSTX,9.0600,1.2033
1989-03-15,VUSTX,9.0600,1.2033
1989-03-16,VUSTX,9.0700,1.2046
1989-03-17,VUSTX,8.9300,1.1860
1989-03-20,VUSTX,8.9300,1.1860
1989-03-21,VUSTX,8.9300,1.1860
1989-03-22,VUSTX,8.9800,1.1927
1989-03-23,VUSTX,8.9900,1.1940
1989-03-27,VUSTX,8.9900,1.1940
1989-03-28,VUSTX,9.0000,1.1953
1989-03-29,VUSTX,9.0400,1.2007
1989-03-30,VUSTX,9.0500,1.2020
1989-03-31,VUSTX,9.0700,1.2046
1989-04-03,VUSTX,9.1100,1.2100
1989-04-04,VUSTX,9.1400,1.2139
1989-04-05,VUSTX,9.1500,1.2153
1989-04-06,VUSTX,9.1200,1.2113
1989-04-07,VUSTX,9.0700,1.2046
1989-04-10,VUSTX,9.0800,1.2060
1989-04-11,VUSTX,9.0700,1.2046
1989-04-12,VUSTX,9.0600,1.2033
1989-04-13,VUSTX,9.0300,1.1993
1989-04-14,VUSTX,9.1200,1.2113
1989-04-17,VUSTX,9.1100,1.2100
1989-04-18,VUSTX,9.2100,1.2232
1989-04-19,VUSTX,9.2000,1.2219
1989-04-20,VUSTX,9.1400,1.2139
1989-04-21,VUSTX,9.1700,1.2179
1989-04-24,VUSTX,9.1700,1.2179
1989-04-25,VUSTX,9.1800,1.2193
1989-04-26,VUSTX,9.1900,1.2206
1989-04-27,VUSTX,9.2200,1.2246
1989-04-28,VUSTX,9.2400,1.2272
1989-05-01,VUSTX,9.1700,1.2179
1989-05-02,VUSTX,9.2000,1.2219
1989-05-03,VUSTX,9.2200,1.2246
1989-05-04,VUSTX,9.1800,1.2193
1989-05-05,VUSTX,9.2200,1.2246
1989-05-08,VUSTX,9.1800,1.2193
1989-05-09,VUSTX,9.1200,1.2113
1989-05-10,VUSTX,9.0700,1.2046
1989-05-11,VUSTX,9.1000,1.2086
1989-05-12,VUSTX,9.2700,1.2312
1989-05-15,VUSTX,9.2700,1.2312
1989-05-16,VUSTX,9.2700,1.2312
1989-05-17,VUSTX,9.2900,1.2339
1989-05-18,VUSTX,9.3200,1.2378
1989-05-19,VUSTX,9.3900,1.2471
1989-05-22,VUSTX,9.4600,1.2564
1989-05-23,VUSTX,9.4400,1.2538
1989-05-24,VUSTX,9.4300,1.2525
1989-05-25,VUSTX,9.4100,1.2498
1989-05-26,VUSTX,9.4500,1.2551
1989-05-30,VUSTX,9.4400,1.2538
1989-05-31,VUSTX,9.4600,1.2564
1989-06-01,VUSTX,9.4600,1.2564
1989-06-02,VUSTX,9.5700,1.2710
1989-06-05,VUSTX,9.6200,1.2777
1989-06-06,VUSTX,9.6300,1.2790
1989-06-07,VUSTX,9.6900,1.2870
1989-06-08,VUSTX,9.7300,1.2923
1989-06-09,VUSTX,9.8800,1.3122
1989-06-12,VUSTX,9.9100,1.3162
1989-06-13,VUSTX,9.8000,1.3016
1989-06-14,VUSTX,9.8600,1.3096
1989-06-15,VUSTX,9.7500,1.2950
1989-06-16,VUSTX,9.7300,1.2923
1989-06-19,VUSTX,9.7000,1.2883
1989-06-20,VUSTX,9.7500,1.2950
1989-06-21,VUSTX,9.7200,1.2910
1989-06-22,VUSTX,9.7100,1.2896
1989-06-23,VUSTX,9.8200,1.3043
1989-06-26,VUSTX,9.8700,1.3109
1989-06-27,VUSTX,9.9200,1.3175
1989-06-28,VUSTX,9.8800,1.3122
1989-06-29,VUSTX,9.9400,1.3202
1989-06-30,VUSTX,9.9700,1.3242
1989-07-03,VUSTX,9.9500,1.3215
1989-07-05,VUSTX,9.8900,1.3136
1989-07-06,VUSTX,9.9300,1.3189
1989-07-07,VUSTX,9.9700,1.3242
1989-07-10,VUSTX,10.0000,1.3282
1989-07-11,VUSTX,9.9800,1.3255
1989-07-12,VUSTX,9.9900,1.3268
1989-07-13,VUSTX,9.9800,1.3255
1989-07-14,VUSTX,9.9300,1.3189
1989-07-17,VUSTX,9.9100,1.3162
1989-07-18,VUSTX,9.8500,1.3082
1989-07-19,VUSTX,9.8800,1.3122
1989-07-20,VUSTX,9.9200,1.3175
1989-07-21,VUSTX,9.8700,1.3109
1989-07-24,VUSTX,9.8800,1.3122
1989-07-25,VUSTX,9.9100,1.3162
1989-07-26,VUSTX,9.9100,1.3162
1989-07-27,VUSTX,9.9900,1.3268
1989-07-28,VUSTX,10.0400,1.3335
1989-07-31,VUSTX,10.1100,1.3428
1989-08-01,VUSTX,10.2100,1.3561
1989-08-02,VUSTX,10.2000,1.3547
1989-08-03,VUSTX,10.1300,1.3454
1989-08-04,VUSTX,9.9500,1.3215
1989-08-07,VUSTX,9.9500,1.3215
1989-08-08,VUSTX,9.9500,1.3215
1989-08-09,VUSTX,9.9200,1.3175
1989-08-10,VUSTX,9.9400,1.3202
1989-08-11,VUSTX,9.8600,1.3096
1989-08-14,VUSTX,9.7500,1.2950
1989-08-15,VUSTX,9.7700,1.2976
1989-08-16,VUSTX,9.8200,1.3043
1989-08-17,VUSTX,9.7800,1.2989
1989-08-18,VUSTX,9.8000,1.3016
1989-08-21,VUSTX,9.7800,1.2989
1989-08-22,VUSTX,9.7200,1.2910
1989-08-23,VUSTX,9.7600,1.2963
1989-08-24,VUSTX,9.7800,1.2989
1989-08-25,VUSTX,9.7800,1.2989
1989-08-28,VUSTX,9.7200,1.2910
1989-08-29,VUSTX,9.7300,1.2923
1989-08-30,VUSTX,9.7500,1.2950
1989-08-31,VUSTX,9.7500,1.2950
1989-09-01,VUSTX,9.8200,1.3043
1989-09-05,VUSTX,9.8000,1.3016
1989-09-06,VUSTX,9.8300,1.3056
1989-09-07,VUSTX,9.8400,1.3069
1989-09-08,VUSTX,9.8700,1.3109
1989-09-11,VUSTX,9.8800,1.3122
1989-09-12,VUSTX,9.8600,1.3096
1989-09-13,VUSTX,9.8000,1.3016
1989-09-14,VUSTX,9.8200,1.3043
1989-09-15,VUSTX,9.8600,1.3096
1989-09-18,VUSTX,9.8400,1.3069
1989-09-19,VUSTX,9.8500,1.3082
1989-09-20,VUSTX,9.7900,1.3003
1989-09-21,VUSTX,9.7400,1.2936
1989-09-22,VUSTX,9.7500,1.2950
1989-09-25,VUSTX,9.6600,1.2830
1989-09-26,VUSTX,9.6900,1.2870
1989-09-27,VUSTX,9.7000,1.2883
1989-09-28,VUSTX,9.7000,1.2883
1989-09-29,VUSTX,9.7000,1.2883
1989-10-02,VUSTX,9.7200,1.2910
1989-10-03,VUSTX,9.7500,1.2950
1989-10-04,VUSTX,9.7700,1.2976
1989-10-05,VUSTX,9.8300,1.3056
1989-10-06,VUSTX,9.9200,1.3175
1989-10-09,VUSTX,9.9300,1.3189
1989-10-10,VUSTX,9.9300,1.3189
1989-10-11,VUSTX,9.8900,1.3136
1989-10-12,VUSTX,9.9100,1.3162
1989-10-13,VUSTX,10.0500,1.3348
1989-10-16,VUSTX,9.9500,1.3215
1989-10-17,VUSTX,9.9300,1.3189
1989-10-18,VUSTX,9.9000,1.3149
1989-10-19,VUSTX,9.9700,1.3242
1989-10-20,VUSTX,9.9500,1.3215
1989-10-23,VUSTX,9.9900,1.3268
1989-10-24,VUSTX,10.0500,1.3348
1989-10-25,VUSTX,10.0400,1.3335
1989-10-26,VUSTX,10.0300,1.3321
1989-10-27,VUSTX,9.9600,1.3228
1989-10-30,VUSTX,9.9700,1.3242
1989-10-31,VUSTX,10.0100,1.3295
1989-11-01,VUSTX,10.0500,1.3348
1989-11-02,VUSTX,10.0600,1.3361
1989-11-03,VUSTX,10.0200,1.3308
1989-11-06,VUSTX,9.9700,1.3242
1989-11-07,VUSTX,10.0500,1.3348
1989-11-08,VUSTX,10.0400,1.3335
1989-11-09,VUSTX,10.0400,1.3335
1989-11-10,VUSTX,10.0300,1.3321
1989-11-13,VUSTX,10.0400,1.3335
1989-11-14,VUSTX,10.0400,1.3335
1989-11-15,VUSTX,10.0700,1.3375
1989-11-16,VUSTX,10.0700,1.3375
1989-11-17,VUSTX,10.0100,1.3295
1989-11-20,VUSTX,10.0100,1.3295
1989-11-21,VUSTX,10.0300,1.3321
1989-11-22,VUSTX,10.0600,1.3361
1989-11-24,VUSTX,10.0700,1.3375
1989-11-27,VUSTX,10.0200,1.3308
1989-11-28,VUSTX,10.0300,1.3321
1989-11-29,VUSTX,10.0100,1.3295
1989-11-30,VUSTX,10.0300,1.3321
1989-12-01,VUSTX,10.0600,1.3445
1989-12-04,VUSTX,10.0700,1.3459
1989-12-05,VUSTX,10.0600,1.3445
1989-12-06,VUSTX,10.0300,1.3405
1989-12-07,VUSTX,10.0100,1.3379
1989-12-08,VUSTX,10.0500,1.3432
1989-12-11,VUSTX,10.0400,1.3419
1989-12-12,VUSTX,10.0400,1.3419
1989-12-13,VUSTX,10.0500,1.3432
1989-12-14,VUSTX,10.0900,1.3485
1989-12-15,VUSTX,10.0700,1.3459
1989-12-18,VUSTX,10.1100,1.3512
1989-12-19,VUSTX,10.0900,1.3485
1989-12-20,VUSTX,10.1000,1.3499
1989-12-21,VUSTX,10.0800,1.3472
1989-12-22,VUSTX,10.0600,1.3445
1989-12-26,VUSTX,9.9400,1.3285
1989-12-27,VUSTX,9.9500,1.3298
1989-12-28,VUSTX,9.9600,1.3312
1989-12-29,VUSTX,9.9600,1.3312
1990-01-02,VUSTX,9.9300,1.3358
1990-01-03,VUSTX,9.9000,1.3318
1990-01-04,VUSTX,9.9000,1.3318
1990-01-05,VUSTX,9.8800,1.3291
1990-01-08,VUSTX,9.8500,1.3251
1990-01-09,VUSTX,9.8500,1.3251
1990-01-10,VUSTX,9.8500,1.3251
1990-01-11,VUSTX,9.8400,1.3237
1990-01-12,VUSTX,9.7900,1.3170
1990-01-15,VUSTX,9.7700,1.3143
1990-01-16,VUSTX,9.7200,1.3076
1990-01-17,VUSTX,9.7200,1.3076
1990-01-18,VUSTX,9.6300,1.2955
1990-01-19,VUSTX,9.6700,1.3009
1990-01-22,VUSTX,9.6600,1.2995
1990-01-23,VUSTX,9.6000,1.2914
1990-01-24,VUSTX,9.5700,1.2874
1990-01-25,VUSTX,9.5400,1.2834
1990-01-26,VUSTX,9.4600,1.2726
1990-01-29,VUSTX,9.4800,1.2753
1990-01-30,VUSTX,9.4400,1.2699
1990-01-31,VUSTX,9.5300,1.2820
1990-02-01,VUSTX,9.5500,1.2934
1990-02-02,VUSTX,9.5000,1.2867
1990-02-05,VUSTX,9.4700,1.2826
1990-02-06,VUSTX,9.4400,1.2785
1990-02-07,VUSTX,9.4500,1.2799
1990-02-08,VUSTX,9.4800,1.2840
1990-02-09,VUSTX,9.5900,1.2989
1990-02-12,VUSTX,9.5300,1.2907
1990-02-13,VUSTX,9.5600,1.2948
1990-02-14,VUSTX,9.5500,1.2934
1990-02-15,VUSTX,9.5000,1.2867
1990-02-16,VUSTX,9.4900,1.2853
1990-02-20,VUSTX,9.3400,1.2650
1990-02-21,VUSTX,9.3400,1.2650
1990-02-22,VUSTX,9.4400,1.2785
1990-02-23,VUSTX,9.4200,1.2758
1990-02-26,VUSTX,9.4800,1.2840
1990-02-27,VUSTX,9.5200,1.2894
1990-02-28,VUSTX,9.4400,1.2785
1990-03-01,VUSTX,9.3800,1.2784
1990-03-02,VUSTX,9.4200,1.2839
1990-03-05,VUSTX,9.3300,1.2716
1990-03-06,VUSTX,9.3800,1.2784
1990-03-07,VUSTX,9.3900,1.2798
1990-03-08,VUSTX,9.4100,1.2825
1990-03-09,VUSTX,9.3500,1.2743
1990-03-12,VUSTX,9.3700,1.2771
1990-03-13,VUSTX,9.2800,1.2648
1990-03-14,VUSTX,9.3700,1.2771
1990-03-15,VUSTX,9.3600,1.2757
1990-03-16,VUSTX,9.4300,1.2852
1990-03-19,VUSTX,9.4100,1.2825
1990-03-20,VUSTX,9.5000,1.2948
1990-03-21,VUSTX,9.4800,1.2921
1990-03-22,VUSTX,9.4700,1.2907
1990-03-23,VUSTX,9.4700,1.2907
1990-03-26,VUSTX,9.4900,1.2934
1990-03-27,VUSTX,9.4800,1.2921
1990-03-28,VUSTX,9.4800,1.2921
1990-03-29,VUSTX,9.3900,1.2798
1990-03-30,VUSTX,9.3500,1.2743
1990-04-02,VUSTX,9.3400,1.2820
1990-04-03,VUSTX,9.3500,1.2833
1990-04-04,VUSTX,9.4200,1.2929
1990-04-05,VUSTX,9.4200,1.2929
1990-04-06,VUSTX,9.4200,1.2929
1990-04-09,VUSTX,9.3900,1.2888
1990-04-10,VUSTX,9.3800,1.2874
1990-04-11,VUSTX,9.3700,1.2861
1990-04-12,VUSTX,9.3400,1.2820
1990-04-16,VUSTX,9.3100,1.2778
1990-04-17,VUSTX,9.2300,1.2669
1990-04-18,VUSTX,9.1400,1.2545
1990-04-19,VUSTX,9.1300,1.2531
1990-04-20,VUSTX,9.0900,1.2476
1990-04-23,VUSTX,9.0500,1.2422
1990-04-24,VUSTX,9.0400,1.2408
1990-04-25,VUSTX,9.0500,1.2422
1990-04-26,VUSTX,9.0000,1.2353
1990-04-27,VUSTX,8.9900,1.2339
1990-04-30,VUSTX,9.0200,1.2380
1990-05-01,VUSTX,9.0100,1.2455
1990-05-02,VUSTX,9.0000,1.2442
1990-05-03,VUSTX,9.0400,1.2497
1990-05-04,VUSTX,9.1700,1.2677
1990-05-07,VUSTX,9.1400,1.2635
1990-05-08,VUSTX,9.1700,1.2677
1990-05-09,VUSTX,9.1100,1.2594
1990-05-10,VUSTX,9.1700,1.2677
1990-05-11,VUSTX,9.2900,1.2843
1990-05-14,VUSTX,9.3600,1.2939
1990-05-15,VUSTX,9.3200,1.2884
1990-05-16,VUSTX,9.3000,1.2856
1990-05-17,VUSTX,9.3100,1.2870
1990-05-18,VUSTX,9.2400,1.2773
1990-05-21,VUSTX,9.2500,1.2787
1990-05-22,VUSTX,9.3200,1.2884
1990-05-23,VUSTX,9.3500,1.2925
1990-05-24,VUSTX,9.3400,1.2912
1990-05-25,VUSTX,9.2700,1.2815
1990-05-29,VUSTX,9.3000,1.2856
1990-05-30,VUSTX,9.3300,1.2898
1990-05-31,VUSTX,9.3600,1.2939
1990-06-01,VUSTX,9.4700,1.3181
1990-06-04,VUSTX,9.5100,1.3237
1990-06-05,VUSTX,9.4800,1.3195
1990-06-06,VUSTX,9.4800,1.3195
1990-06-07,VUSTX,9.4900,1.3209
1990-06-08,VUSTX,9.4900,1.3209
1990-06-11,VUSTX,9.4800,1.3195
1990-06-12,VUSTX,9.4800,1.3195
1990-06-13,VUSTX,9.5400,1.3279
1990-06-14,VUSTX,9.5700,1.3321
1990-06-15,VUSTX,9.5000,1.3223
1990-06-18,VUSTX,9.4600,1.3168
1990-06-19,VUSTX,9.4500,1.3154
1990-06-20,VUSTX,9.4000,1.3084
1990-06-21,VUSTX,9.4300,1.3126
1990-06-22,VUSTX,9.4400,1.3140
1990-06-25,VUSTX,9.3700,1.3042
1990-06-26,VUSTX,9.4000,1.3084
1990-06-27,VUSTX,9.4300,1.3126
1990-06-28,VUSTX,9.4700,1.3181
1990-06-29,VUSTX,9.5100,1.3237
1990-07-02,VUSTX,9.5100,1.3326
1990-07-03,VUSTX,9.5200,1.3340
1990-07-05,VUSTX,9.5000,1.3312
1990-07-06,VUSTX,9.4100,1.3186
1990-07-09,VUSTX,9.3800,1.3144
1990-07-10,VUSTX,9.3600,1.3116
1990-07-11,VUSTX,9.3800,1.3144
1990-07-12,VUSTX,9.4200,1.3200
1990-07-13,VUSTX,9.4600,1.3256
1990-07-16,VUSTX,9.4600,1.3256
1990-07-17,VUSTX,9.4600,1.3256
1990-07-18,VUSTX,9.3900,1.3158
1990-07-19,VUSTX,9.3800,1.3144
1990-07-20,VUSTX,9.4000,1.3172
1990-07-23,VUSTX,9.4000,1.3172
1990-07-24,VUSTX,9.3600,1.3116
1990-07-25,VUSTX,9.3900,1.3158
1990-07-26,VUSTX,9.4000,1.3172
1990-07-27,VUSTX,9.4500,1.3242
1990-07-30,VUSTX,9.5400,1.3368
1990-07-31,VUSTX,9.5100,1.3326
1990-08-01,VUSTX,9.5700,1.3503
1990-08-02,VUSTX,9.4600,1.3347
1990-08-03,VUSTX,9.3900,1.3249
1990-08-06,VUSTX,9.1700,1.2938
1990-08-07,VUSTX,9.1400,1.2896
1990-08-08,VUSTX,9.1300,1.2882
1990-08-09,VUSTX,9.2000,1.2980
1990-08-10,VUSTX,9.1800,1.2952
1990-08-13,VUSTX,9.1600,1.2924
1990-08-14,VUSTX,9.1700,1.2938
1990-08-15,VUSTX,9.2000,1.2980
1990-08-16,VUSTX,9.0900,1.2825
1990-08-17,VUSTX,9.0700,1.2797
1990-08-20,VUSTX,9.0800,1.2811
1990-08-21,VUSTX,9.0700,1.2797
1990-08-22,VUSTX,9.0000,1.2698
1990-08-23,VUSTX,8.9300,1.2600
1990-08-24,VUSTX,8.9000,1.2557
1990-08-27,VUSTX,9.0100,1.2712
1990-08-28,VUSTX,8.9800,1.2670
1990-08-29,VUSTX,9.0600,1.2783
1990-08-30,VUSTX,9.0400,1.2755
1990-08-31,VUSTX,9.0400,1.2755
1990-09-04,VUSTX,9.0100,1.2806
1990-09-05,VUSTX,9.0400,1.2848
1990-09-06,VUSTX,9.0600,1.2877
1990-09-07,VUSTX,9.0900,1.2920
1990-09-10,VUSTX,9.0500,1.2863
1990-09-11,VUSTX,9.0700,1.2891
1990-09-12,VUSTX,9.0700,1.2891
1990-09-13,VUSTX,9.0600,1.2877
1990-09-14,VUSTX,9.0200,1.2820
1990-09-17,VUSTX,8.9900,1.2777
1990-09-18,VUSTX,9.0000,1.2792
1990-09-19,VUSTX,9.0200,1.2820
1990-09-20,VUSTX,9.0000,1.2792
1990-09-21,VUSTX,8.9300,1.2692
1990-09-24,VUSTX,8.8900,1.2635
1990-09-25,VUSTX,8.9200,1.2678
1990-09-26,VUSTX,8.9300,1.2692
1990-09-27,VUSTX,9.0100,1.2806
1990-09-28,VUSTX,9.0800,1.2905
1990-10-01,VUSTX,9.1800,1.3138
1990-10-02,VUSTX,9.1800,1.3138
1990-10-03,VUSTX,9.1700,1.3124
1990-10-04,VUSTX,9.2100,1.3181
1990-10-05,VUSTX,9.2300,1.3210
1990-10-08,VUSTX,9.2000,1.3167
1990-10-09,VUSTX,9.0600,1.2967
1990-10-10,VUSTX,9.0100,1.2895
1990-10-11,VUSTX,8.9700,1.2838
1990-10-12,VUSTX,9.0400,1.2938
1990-10-15,VUSTX,9.0800,1.2995
1990-10-16,VUSTX,9.0800,1.2995
1990-10-17,VUSTX,9.1100,1.3038
1990-10-18,VUSTX,9.1700,1.3124
1990-10-19,VUSTX,9.2500,1.3239
1990-10-22,VUSTX,9.2400,1.3224
1990-10-23,VUSTX,9.2200,1.3196
1990-10-24,VUSTX,9.2100,1.3181
1990-10-25,VUSTX,9.2500,1.3239
1990-10-26,VUSTX,9.2300,1.3210
1990-10-29,VUSTX,9.1700,1.3124
1990-10-30,VUSTX,9.1700,1.3124
1990-10-31,VUSTX,9.2100,1.3181
1990-11-01,VUSTX,9.2100,1.3275
1990-11-02,VUSTX,9.2900,1.3391
1990-11-05,VUSTX,9.3500,1.3477
1990-11-06,VUSTX,9.3500,1.3477
1990-11-07,VUSTX,9.2900,1.3391
1990-11-08,VUSTX,9.2600,1.3347
1990-11-09,VUSTX,9.3600,1.3491
1990-11-12,VUSTX,9.4300,1.3592
1990-11-13,VUSTX,9.4500,1.3621
1990-11-14,VUSTX,9.4700,1.3650
1990-11-15,VUSTX,9.4500,1.3621
1990-11-16,VUSTX,9.5100,1.3708
1990-11-19,VUSTX,9.4600,1.3636
1990-11-20,VUSTX,9.5100,1.3708
1990-11-21,VUSTX,9.5500,1.3765
1990-11-23,VUSTX,9.5300,1.3736
1990-11-26,VUSTX,9.5600,1.3780
1990-11-27,VUSTX,9.5400,1.3751
1990-11-28,VUSTX,9.5200,1.3722
1990-11-29,VUSTX,9.5000,1.3693
1990-11-30,VUSTX,9.5700,1.3794
1990-12-03,VUSTX,9.6100,1.3944
1990-12-04,VUSTX,9.6100,1.3944
1990-12-05,VUSTX,9.6500,1.4002
1990-12-06,VUSTX,9.6300,1.3973
1990-12-07,VUSTX,9.7900,1.4205
1990-12-10,VUSTX,9.8300,1.4263
1990-12-11,VUSTX,9.8600,1.4306
1990-12-12,VUSTX,9.8900,1.4350
1990-12-13,VUSTX,9.8200,1.4248
1990-12-14,VUSTX,9.7600,1.4161
1990-12-17,VUSTX,9.7800,1.4190
1990-12-18,VUSTX,9.8200,1.4248
1990-12-19,VUSTX,9.7700,1.4176
1990-12-20,VUSTX,9.7300,1.4118
1990-12-21,VUSTX,9.6700,1.4031
1990-12-24,VUSTX,9.6100,1.3944
1990-12-26,VUSTX,9.6600,1.4016
1990-12-27,VUSTX,9.7100,1.4089
1990-12-28,VUSTX,9.6500,1.4002
1990-12-31,VUSTX,9.7000,1.4074
1991-01-02,VUSTX,9.8100,1.4330
1991-01-03,VUSTX,9.8500,1.4389
1991-01-04,VUSTX,9.7800,1.4287
1991-01-07,VUSTX,9.6400,1.4082
1991-01-08,VUSTX,9.5900,1.4009
1991-01-09,VUSTX,9.5200,1.3907
1991-01-10,VUSTX,9.6000,1.4024
1991-01-11,VUSTX,9.6000,1.4024
1991-01-14,VUSTX,9.5700,1.3980
1991-01-15,VUSTX,9.5600,1.3965
1991-01-16,VUSTX,9.5600,1.3965
1991-01-17,VUSTX,9.7400,1.4228
1991-01-18,VUSTX,9.8000,1.4316
1991-01-21,VUSTX,9.7400,1.4228
1991-01-22,VUSTX,9.7200,1.4199
1991-01-23,VUSTX,9.7500,1.4243
1991-01-24,VUSTX,9.7700,1.4272
1991-01-25,VUSTX,9.7100,1.4184
1991-01-28,VUSTX,9.7300,1.4214
1991-01-29,VUSTX,9.7500,1.4243
1991-01-30,VUSTX,9.7200,1.4199
1991-01-31,VUSTX,9.7400,1.4228
1991-02-01,VUSTX,9.8600,1.4499
1991-02-04,VUSTX,9.8900,1.4543
1991-02-05,VUSTX,9.9200,1.4587
1991-02-06,VUSTX,9.9300,1.4602
1991-02-07,VUSTX,9.8900,1.4543
1991-02-08,VUSTX,9.9600,1.4646
1991-02-11,VUSTX,9.9400,1.4616
1991-02-12,VUSTX,9.9500,1.4631
1991-02-13,VUSTX,9.9500,1.4631
1991-02-14,VUSTX,9.9200,1.4587
1991-02-15,VUSTX,9.9400,1.4616
1991-02-19,VUSTX,9.9200,1.4587
1991-02-20,VUSTX,9.8800,1.4528
1991-02-21,VUSTX,9.8600,1.4499
1991-02-22,VUSTX,9.8300,1.4455
1991-02-25,VUSTX,9.8500,1.4484
1991-02-26,VUSTX,9.7700,1.4366
1991-02-27,VUSTX,9.7600,1.4352
1991-02-28,VUSTX,9.7300,1.4308
1991-03-01,VUSTX,9.6500,1.4277
1991-03-04,VUSTX,9.6400,1.4262
1991-03-05,VUSTX,9.6600,1.4292
1991-03-06,VUSTX,9.6500,1.4277
1991-03-07,VUSTX,9.6900,1.4336
